No,TIME,Pos1_Relative@RevJoint1,Pos1_Relative@RevJoint2,Vel1_Relative@RevJoint1,Vel1_Relative@RevJoint2,Acc1_Relative@RevJoint1,Acc1_Relative@RevJoint2
2115,21.14,-28.292067,41.671842,-2.374873,8.6830916,150.68337,-191.36329
2116,21.15,-29.241129,46.130817,-0.92049288,6.8536136,147.18646,-185.75296
2117,21.16,-29.381351,49.57174,0.46111093,5.1171253,141.16908,-177.68354
2118,21.17,-28.752279,52.041715,1.7692743,3.4636089,134.26725,-169.46227
2119,21.18,-27.394296,53.583031,3.0062212,1.8796959,127.21888,-162.08163
2120,21.19,-25.346943,54.231376,4.1748959,0.35231125,120.31794,-155.85285
2121,21.2,-22.648233,54.015797,5.2785527,-1.1301728,113.6831,-150.78322
2122,21.21,-19.33416,52.959182,6.3211549,-2.5780825,107.40118,-146.78838
2123,21.22,-15.438126,51.078864,7.3077166,-4.0005905,101.57117,-143.76333
2124,21.23,-10.990373,48.387327,8.2442616,-5.4055421,96.293386,-141.58455
2125,21.24,-6.0177857,44.893473,9.1368048,-6.798077,91.600676,-140.03051
2126,21.25,-0.54491409,40.605514,9.9885438,-8.1768875,87.316159,-138.59754
2127,21.26,5.4023556,35.537443,10.793934,-9.5262293,82.798076,-136.1553
2128,21.27,11.788219,29.722152,11.528179,-10.80167,76.54905,-130.41448
2129,21.28,18.55141,23.233916,12.133276,-11.911364,65.85615,-117.45107
2130,21.29,25.584921,16.21681,12.51169,-12.708687,47.179622,-92.305262
2131,21.3,32.723785,8.9007704,12.551605,-13.029766,18.38755,-52.173643
2132,21.31,39.759456,1.5793812,12.18951,-12.782904,-18.010468,-0.93373945
2133,21.32,46.480934,-5.45016,11.457006,-12.014178,-54.837115,50.937099
2134,21.33,52.716478,-11.947398,10.459023,-10.875298,-84.811268,92.904386
2135,21.34,58.35268,-17.75628,9.3140012,-9.5377068,-104.60518,120.14088
2136,21.35,63.330459,-22.799561,8.113283,-8.1340745,-114.91627,133.62245
2137,21.36,67.630083,-27.05719,6.9124565,-6.7453532,-118.36053,137.12223
2138,21.37,71.255311,-30.543189,5.7386942,-5.4108406,-117.70433,134.67492
2139,21.38,74.221271,-33.287749,4.6012586,-4.143135,-115.06381,129.40534
2140,21.39,76.546547,-35.325346,3.4992689,-2.9393354,-111.82059,123.38842
2141,21.4,78.248592,-36.687708,2.4267558,-1.7885147,-108.7744,117.85086
2142,21.41,79.341295,-37.399984,1.3753765,-0.67585101,-106.35009,113.4612
2143,21.42,79.833735,-37.478737,0.33564214,0.41540326,-104.76565,110.57068
2144,21.43,79.729528,-36.9309,-0.70254814,1.5029599,-104.13457,109.36067
2145,21.44,79.026441,-35.753217,-1.7497394,2.6050886,-104.52428,109.9288
2146,21.45,77.716165,-33.932005,-2.8167364,3.7401991,-105.97455,112.31697
2147,21.46,75.784367,-31.443403,-3.9140033,4.9258374,-108.47598,116.48154
2148,21.47,73.211582,-28.254916,-5.0497235,6.1757261,-111.87334,122.1531
2149,21.48,69.976046,-24.329831,-6.2254364,7.4933663,-115.67197,128.56038
2150,21.49,66.06054,-19.63746,-7.4272313,8.8593181,-118.67698,133.91691
2151,21.5,61.465787,-14.172743,-8.6121136,10.211727,-118.55115,134.79955
2152,21.51,56.230378,-7.9851451,-9.696588,11.43023,-111.81534,126.16673
2153,21.52,50.448808,-1.2046909,-10.56736,12.351489,-95.323221,103.47287
2154,21.53,44.270953,5.9585053,-11.128215,12.836141,-69.164757,66.801081
2155,21.54,37.875635,13.251789,-11.351709,12.842705,-37.954515,22.704574
2156,21.55,31.43372,20.432815,-11.283924,12.435292,-8.1325319,-19.592641
2157,21.56,25.082628,27.306731,-11.005489,11.729241,15.851476,-53.600922
2158,21.57,18.919639,33.736947,-10.592295,10.835642,32.830102,-77.440244
2159,21.58,13.008179,39.637429,-10.097943,9.8360042,43.900167,-92.455957
2160,21.59,7.3887348,44.958119,-9.5529482,8.7803933,50.966391,-101.19272
2161,21.6,2.0890611,49.670998,-8.9706233,7.6951078,55.810459,-106.08327
2162,21.61,-2.8682283,53.759479,-8.3533154,6.5908562,59.757345,-108.97786
2163,21.62,-7.4608678,57.211458,-7.6974511,5.4693885,63.643403,-111.09047
2164,21.63,-11.664374,60.015217,-6.9969198,4.3278042,67.91655,-113.13577
2165,21.64,-15.451024,62.157252,-6.2451744,3.1610919,72.755212,-115.49275
2166,21.65,-18.789798,63.62125,-5.4364161,1.9634589,78.168961,-118.33978
2167,21.66,-21.64681,64.387565,-4.5660097,0.72862943,84.083409,-121.76856
2168,21.67,-23.985893,64.432841,-3.6304908,-0.5502025,90.395731,-125.84498
2169,21.68,-25.769041,63.729416,-2.6270341,-1.8810748,97.029021,-130.67315
2170,21.69,-26.956451,62.244243,-1.5525447,-3.2743193,103.97563,-136.44068
2171,21.7,-27.50596,59.937113,-0.40239839,-4.7439931,111.33497,-143.45848
2172,21.71,-27.371703,56.758019,0.83102097,-6.3094997,119.33961,-152.1866
2173,21.72,-26.502034,52.643697,2.1596272,-7.9969845,128.35362,-163.22785
2174,21.73,-24.83722,47.514108,3.5995419,-9.8388102,138.77886,-177.19767
2175,21.74,-22.30913,41.271887,5.1657014,-11.865685,150.67025,-194.19089
2176,21.75,-18.849953,33.81462,6.8499275,-14.075715,162.50516,-212.06562
2177,21.76,-14.427651,25.084667,8.5588597,-16.347269,168.0972,-222.12549
2178,21.77,-9.1300632,15.187308,10.009865,-18.292906,152.76609,-203.75098
2179,21.78,-3.2564514,4.5196329,10.754063,-19.290831,100.5352,-134.44531
2180,21.79,2.7263259,-6.289178,10.537181,-18.988098,19.052962,-24.632916
2181,21.8,8.364783,-16.628799,9.5404881,-17.636598,-60.095202,81.889024
2182,21.81,13.348589,-26.087462,8.1270904,-15.739698,-114.25825,153.75637
2183,21.82,17.521473,-34.466052,6.5753952,-13.680859,-141.53243,188.50808
2184,21.83,20.835171,-41.712885,5.0337128,-11.660463,-149.9563,197.52905
2185,21.84,23.301158,-47.855527,3.5641921,-9.7573462,-147.95348,192.71749
2186,21.85,24.957939,-52.954506,2.1854622,-7.9886297,-141.23316,182.1536
2187,21.86,25.853201,-57.07798,0.89797571,-6.3455305,-132.91015,170.25782
2188,21.87,26.035668,-60.290188,-0.30356645,-4.8111303,-124.40619,159.04595
2189,21.88,25.552201,-62.647474,-1.4249441,-3.3681792,-116.22724,149.21206
2190,21.89,24.447296,-64.197905,-2.4707306,-2.0018995,-108.46151,140.82267
2191,21.9,22.76338,-64.982269,-3.4442722,-0.70045411,-101.05661,133.70392
2192,21.91,20.541144,-65.035344,-4.3483039,0.54553512,-93.954316,127.63392
2193,21.92,17.819608,-64.386978,-5.1856995,1.7437372,-87.144482,122.42478
2194,21.93,14.635807,-63.062751,-5.9601813,2.9010102,-80.680282,117.95979
2195,21.94,11.024227,-61.084324,-6.676706,4.023906,-74.661737,114.17965
2196,21.95,7.0160873,-58.469537,-7.341586,5.1189911,-69.212582,111.06556
2197,21.96,2.6387004,-55.232501,-7.9622105,6.1927092,-64.445828,108.60305
2198,21.97,-2.0848449,-51.383983,-8.546222,7.2505506,-60.416041,106.72378
2199,21.98,-7.1352403,-46.932669,-9.0998335,8.2950447,-57.046111,105.20753
2200,21.99,-12.495068,-41.888266,-9.6246956,9.3217127,-54.00618,103.51371
2201,22,-18.144351,-36.267988,-10.112456,10.311782,-50.519432,100.50916
2202,22.01,-24.052105,-30.108439,-10.536533,11.221044,-45.111624,94.120579
2203,22.02,-30.163259,-23.483694,-10.843475,11.968321,-35.499975,81.19193
2204,22.03,-36.384233,-16.524844,-10.953486,12.437048,-19.167397,58.312453
2205,22.04,-42.577356,-9.426654,-10.784732,12.510275,4.8611469,24.319279
2206,22.05,-48.575301,-2.4258516,-10.298065,12.133719,34.064836,-16.997297
2207,22.06,-54.212587,4.2443561,-9.5241859,11.35321,62.946883,-57.699661
2208,22.07,-59.355505,10.397057,-8.5446675,10.286879,86.283523,-90.321956
2209,22.08,-63.915455,15.910542,-7.4498797,9.0650247,101.74703,-111.56429
2210,22.09,-67.845728,20.723503,-6.3101214,7.78888,109.89956,-122.26441
2211,22.1,-71.130054,24.818411,-5.1685374,6.5203421,112.73879,-125.324
2212,22.11,-73.770301,28.203569,-4.046034,5.2888435,112.41315,-123.87457
2213,22.12,-75.776776,30.898876,-2.9488905,4.1021884,110.61395,-120.40187
2214,22.13,-77.161784,32.926219,-1.8749622,2.9554736,108.46654,-116.58161
2215,22.14,-77.935792,34.30366,-0.81770097,1.8369398,106.6396,-113.42946
2216,22.15,-78.105362,35.042193,0.23151785,0.73143145,105.49445,-111.51037
2217,22.16,-77.672117,35.144074,1.2822098,-0.37776622,105.21094,-111.11664
2218,22.17,-76.632272,34.602027,2.344229,-1.5079853,105.8716,-112.38682
2219,22.18,-74.976476,33.398991,3.4274294,-2.6765156,107.50389,-115.3643
2220,22.19,-72.689956,31.50842,4.5411405,-3.8996548,110.08203,-119.99737
2221,22.2,-69.753368,28.89572,5.692605,-5.190199,113.45831,-126.03541
2222,22.21,-66.145204,25.522074,6.8834929,-6.5521739,117.21197,-132.81013
2223,22.22,-61.847551,21.353215,8.1025129,-7.9699856,120.33865,-138.79082
2224,22.23,-56.85775,16.376751,9.3128586,-9.3903378,120.8026,-140.95376
2225,22.24,-51.207306,10.629789,10.438405,-10.702727,115.30395,-134.47721
2226,22.25,-44.982867,4.2292876,11.3646,-11.741302,100.18102,-114.06406
2227,22.26,-38.333734,-2.6171702,11.975544,-12.338494,74.123226,-77.834131
2228,22.27,-31.452363,-9.6394737,12.212923,-12.409686,40.533032,-30.69087
2229,22.28,-24.536292,-16.55999,12.101102,-11.989754,6.0562479,17.765154
2230,22.29,-17.755248,-23.141654,11.717321,-11.191465,-23.566621,59.141036
2231,22.3,-11.237455,-29.208928,11.145965,-10.140501,-45.945908,89.777904
2232,22.31,-5.0724878,-34.645001,10.452,-8.9369108,-61.579687,110.16534
2233,22.32,0.67831226,-39.377688,9.6756102,-7.6462766,-72.285866,122.76406
2234,22.33,5.9708653,-43.363938,8.8373517,-6.3059296,-79.979184,130.27782
2235,22.34,10.769804,-46.577206,7.9449678,-4.9336565,-86.151992,134.91081
2236,22.35,15.042971,-48.998714,6.9992621,-3.5353883,-91.764378,138.18815
2237,22.36,18.758399,-50.611919,5.9979252,-2.1101962,-97.343914,141.07552
2238,22.37,21.882925,-51.399125,4.9376685,-0.65311292,-103.13175,144.16406
2239,22.38,24.381652,-51.33922,3.8149887,0.84379598,-109.22257,147.84861
2240,22.39,26.217699,-50.405905,2.6262079,2.3911368,-115.65957,152.43893
2241,22.4,27.351842,-48.565921,1.3669276,4.0025969,-122.50521,158.24365
2242,22.41,27.741942,-45.777204,0.031551749,5.6951546,-129.86013,165.58506
2243,22.42,27.342575,-41.987615,-1.3859657,7.4875066,-137.78787,174.68515
2244,22.43,26.106477,-37.136463,-2.8875844,9.3932449,-146.03721,185.2776
2245,22.44,23.992095,-31.164851,-4.4567415,11.400216,-153.28954,195.5573
2246,22.45,20.986365,-24.04757,-6.0238343,13.421781,-155.56937,199.95676
2247,22.46,17.152963,-15.860968,-7.412831,15.221477,-144.45624,186.63195
2248,22.47,12.690591,-6.8653997,-8.3371873,16.406184,-109.77583,141.19113
2249,22.48,7.9336899,2.4920608,-8.5593831,16.64766,-51.404996,63.162142
2250,22.49,3.2583189,11.706884,-8.0889135,15.958426,14.229639,-24.894934
2251,22.5,-1.0274748,20.368186,-7.140151,14.633786,67.994045,-96.607592
2252,22.51,-4.7292732,28.221057,-5.9512249,13.000356,101.92643,-141.09786
2253,22.52,-7.7538944,35.148422,-4.6880112,11.282875,118.18972,-161.5314
2254,22.53,-10.076783,41.125027,-3.4418293,9.6014508,122.47537,-165.93874
2255,22.54,-11.712439,46.175892,-2.2550343,8.0075614,119.94479,-161.57221
2256,22.55,-12.694533,50.348478,-1.1437353,6.5160915,114.06819,-153.28873
2257,22.56,-13.064574,53.696973,-0.11172828,5.1250721,106.8232,-143.83087
2258,22.57,-12.86624,56.27464,0.84216012,3.8262037,99.200294,-134.53485
2259,22.58,-12.142895,58.130773,1.7206334,2.6099066,91.631648,-125.93143
2260,22.59,-10.936677,59.309965,2.5266326,1.4673347,84.277165,-118.1486
2261,22.6,-9.2882273,59.85238,3.2630088,0.39100036,77.184136,-111.13849
2262,22.61,-7.2365962,59.794359,3.9326136,-0.6252455,70.368363,-104.79589
2263,22.62,-4.8191281,59.169002,4.5385307,-1.5865464,63.850597,-99.018689
2264,22.63,-2.0712828,58.006667,5.0842034,-2.4972611,57.661712,-93.720545
2265,22.64,0.97356882,56.335363,5.5734555,-3.3611326,51.837375,-88.831612
2266,22.65,4.2843011,54.181134,6.0103426,-4.1812712,46.404931,-84.286444
2267,22.66,7.8320456,51.568512,6.3988142,-4.9599096,41.36642,-80.004711
2268,22.67,11.589941,48.521214,6.7421564,-5.6978655,36.678282,-75.865298
2269,22.68,15.532483,45.063261,7.0421683,-6.3936295,32.226889,-71.672695
2270,22.69,19.634302,41.220767,7.2980212,-7.0419924,27.799155,-67.115096
2271,22.7,23.868193,37.024652,7.5047879,-7.632196,23.050836,-61.718603
2272,22.71,28.202266,32.514465,7.6518083,-8.1458387,17.484972,-54.815713
2273,22.72,32.596338,27.743167,7.7214623,-8.5553494,10.471921,-45.57262
2274,22.73,36.998224,22.781941,7.689558,-8.8247156,1.3636905,-33.148616
2275,22.74,41.341352,17.723056,7.5289128,-8.9146437,-10.25512,-17.044751
2276,22.75,45.545631,12.678133,7.2166838,-8.7928676,-24.23364,2.4368222
2277,22.76,49.522706,7.7703015,6.7430325,-8.4461475,-39.654635,23.926949
2278,22.77,53.184565,3.1217896,6.1160709,-7.8868847,-55.015653,45.259838
2279,22.78,56.452402,-1.158645,5.3596023,-7.1495595,-68.769788,64.241623
2280,22.79,59.262583,-4.9840202,4.5053107,-6.2794251,-79.876037,79.422838
2281,22.8,61.568419,-8.2914022,3.5843186,-5.3204363,-88.024817,90.406864
2282,22.81,63.338476,-11.039229,2.6217785,-4.3075583,-93.510945,97.660821
2283,22.82,64.553071,-13.202053,1.6351352,-3.2643291,-96.946533,102.10222
2284,22.83,65.200424,-14.76483,0.63483203,-2.20392,-99.002392,104.72801
2285,22.84,65.273425,-15.718109,-0.37380561,-1.1318994,-100.24331,106.37738
2286,22.85,64.767403,-16.05471,-1.3884688,-0.049325919,-101.05865,107.63069
2287,22.86,63.679033,-15.768085,-2.4077567,1.0441223,-101.63874,108.77344
2288,22.87,62.006463,-14.852488,-3.4289979,2.1468993,-101.96233,109.77629
2289,22.88,59.75078,-13.305154,-4.4457713,3.251904,-101.77234,110.25907
2290,22.89,56.919055,-11.130789,-5.4449834,4.3421675,-100.53825,109.43725
2291,22.9,53.529059,-8.3485344,-6.4038419,5.3864361,-97.436649,106.097
2292,22.91,49.615216,-5.0007006,-7.2880883,6.3366328,-91.428646,98.712106
2293,22.92,45.234212,-1.1610032,-8.0539697,7.1307682,-81.534974,85.846401
2294,22.93,40.467546,3.061667,-8.6559537,7.7041565,-67.310592,66.841353
2295,22.94,35.418496,7.5275798,-9.058681,8.0067576,-49.285352,42.453854
2296,22.95,30.203388,12.078804,-9.2469937,8.0178325,-28.982625,14.88961
2297,22.96,24.940281,16.555721,-9.2277438,7.7488495,-8.3775543,-12.968997
2298,22.97,19.739203,20.811456,-9.0234605,7.2346424,10.826373,-38.60347
2299,22.98,14.696559,24.720394,-8.662815,6.5197449,27.65182,-60.527658
2300,22.99,9.8938379,28.180413,-8.172958,5.6471175,41.874408,-78.351042
2301,23,5.3991904,31.110817,-7.5757946,4.6523414,53.76903,-92.435422
2302,23.01,1.2703125,33.448087,-6.887057,3.5616995,63.838849,-103.52127
2303,23.02,-2.4426071,35.141251,-6.1172753,2.3930397,72.598396,-112.41774
2304,23.03,-5.6944909,36.147769,-5.2732782,1.1574949,80.46594,-119.84223
2305,23.04,-8.4437251,36.430301,-4.3596743,-0.13868568,87.72891,-126.35945
2306,23.05,-10.651267,35.954429,-3.380172,-1.4923862,94.543123,-132.36652
2307,23.06,-12.280496,34.687404,-2.3388668,-2.9017854,100.93472,-138.08212
2308,23.07,-13.29805,32.598337,-1.2421799,-4.3634797,106.75737,-143.47366
2309,23.08,-13.67628,29.660748,-0.10222057,-5.8675343,111.58308,-148.09486
2310,23.09,-13.398677,25.859464,1.0568295,-7.3882059,114.46437,-150.74306
2311,23.1,-12.470302,21.204718,2.1882274,-8.8688516,113.58131,-148.9574
2312,23.11,-10.934496,15.75534,3.2105705,-10.204406,106.01664,-138.68944
2313,23.12,-8.8920773,9.6458545,4.0067951,-11.239117,88.420525,-115.21052
2314,23.13,-6.509703,3.0990186,4.4546952,-11.808044,59.333512,-76.331998
2315,23.14,-4.0021542,-3.5974719,4.4857335,-11.818179,21.847054,-26.119659
2316,23.15,-1.5917035,-10.145957,4.1222963,-11.300102,-16.946794,25.831898
2317,23.16,0.53208801,-16.293247,3.4565579,-10.378937,-50.031486,70.021655
2318,23.17,2.2331201,-21.858268,2.599934,-9.2046694,-73.785426,101.62505
2319,23.18,3.4293209,-26.731984,1.6472158,-7.9029614,-88.109686,120.65555
2320,23.19,4.082217,-30.862379,0.66539577,-6.5602303,-94.824566,129.73392
2321,23.2,4.1841042,-34.236437,-0.30301918,-5.2288118,-96.169186,132.00587
2322,23.21,3.747154,-36.865088,-1.2328465,-3.9373708,-94.044882,130.09802
2323,23.22,2.7956258,-38.772715,-2.109784,-2.7002263,-89.810792,125.84231
2324,23.23,1.3608028,-39.990623,-2.9259929,-1.5237577,-84.350858,120.37868
2325,23.24,-0.52209872,-40.55338,-3.6773052,-0.41046808,-78.204444,114.34554
2326,23.25,-2.8157165,-40.49705,-4.3615358,0.63856893,-71.683519,108.05098
2327,23.26,-5.4815178,-39.85858,-4.9774924,1.6223543,-64.958277,101.60269
2328,23.27,-8.4802084,-38.675947,-5.5242031,2.5389556,-58.100139,94.974313
2329,23.28,-11.7717,-36.98886,-6.0002539,3.3847414,-51.103435,88.043823
2330,23.29,-15.314666,-34.839929,-6.4030948,4.1536264,-43.890541,80.606943
2331,23.3,-19.065685,-32.276278,-6.7283236,4.8363265,-36.312096,72.382323
2332,23.31,-22.978014,-29.351523,-6.9690728,5.4197839,-28.153982,63.024601
2333,23.32,-27.00015,-26.127887,-7.1157756,5.8871302,-19.164848,52.164616
2334,23.33,-31.074525,-22.67796,-7.156713,6.2187333,-9.1174406,39.495081
2335,23.34,-35.136904,-19.08534,-7.0797205,6.3948285,2.0936888,24.904706
2336,23.35,-39.117109,-15.443295,-6.8750568,6.3996995,14.342141,8.626299
2337,23.36,-42.941446,-11.850987,-6.5387065,6.2263546,27.204068,-8.6808911
2338,23.37,-46.536604,-8.4076509,-6.0747392,5.8797542,39.999173,-26.000326
2339,23.38,-49.83411,-5.2060585,-5.4954843,5.3768713,51.950054,-42.192297
2340,23.39,-52.774138,-2.3270115,-4.8193578,4.743411,62.391783,-56.294784
2341,23.4,-55.30777,0.16388341,-4.0673738,4.0087051,70.92953,-67.745323
2342,23.41,-57.397481,2.2168412,-3.2598408,3.2009151,77.478711,-76.43444
2343,23.42,-59.016208,3.7964709,-2.4142,2.3439172,82.202284,-82.611342
2344,23.43,-60.145638,4.8792336,-1.5442354,1.456179,85.398405,-86.719661
2345,23.44,-60.774379,5.4507327,-0.66042411,0.55129246,87.386888,-89.232323
2346,23.45,-60.896475,5.5035314,0.22903055,-0.36050016,88.425939,-90.530282
2347,23.46,-60.510593,5.0359409,1.1167864,-1.2702247,88.659037,-90.825061
2348,23.47,-59.620011,4.0520142,1.9947933,-2.1678645,88.086804,-90.117674
2349,23.48,-58.233476,2.5628039,2.8527616,-3.0401055,86.560157,-88.188626
2350,23.49,-56.366802,0.58871999,3.6769595,-3.8685584,83.799914,-84.626402
2351,23.5,-54.044878,-1.8375046,4.4498018,-4.629128,79.456122,-78.91344
2352,23.51,-51.303466,-4.6681259,5.1507416,-5.2932689,73.214697,-70.580541
2353,23.52,-48.189964,-7.8391759,5.7587934,-5.8316062,64.941684,-59.416004
2354,23.53,-44.762488,-11.271698,6.2560703,-6.219059,54.79902,-45.635517
2355,23.54,-41.087103,-14.875657,6.6310958,-6.4397006,43.268038,-29.921281
2356,23.55,-37.233852,-18.555682,6.8804096,-6.4892359,31.043602,-13.27611
2357,23.56,-33.272622,-22.217128,7.007882,-6.3742167,18.846027,3.2425772
2358,23.57,-29.26988,-25.770995,7.0223269,-6.1087862,7.2450046,18.77622
2359,23.58,-25.286805,-29.136912,6.9346141,-5.7106174,-3.4325199,32.803326
2360,23.59,-21.378785,-32.244169,6.7552846,-5.1974629,-13.099477,45.144746
2361,23.6,-17.595928,-35.031243,6.4931055,-4.5849484,-21.845095,55.88255
2362,23.61,-13.984122,-37.444446,6.1545202,-3.8855703,-29.854052,65.252722
2363,23.62,-10.586246,-39.436223,5.7437253,-3.1085435,-37.337679,73.552692
2364,23.63,-7.4432692,-40.963448,5.2630863,-2.2601123,-44.488491,81.079646
2365,23.64,-4.5951212,-41.985905,4.7136697,-1.3440317,-51.45727,88.098588
2366,23.65,-2.0812747,-42.465017,4.0957567,-0.36204995,-58.346626,94.831646
2367,23.66,0.05892485,-42.362815,3.4092844,0.68566766,-65.213697,101.45839
2368,23.67,1.7861698,-41.641152,2.6542403,1.8001218,-72.07417,108.11641
2369,23.68,3.0613504,-40.261206,1.8311094,2.9829213,-78.900118,114.8921
2370,23.69,3.8461183,-38.183532,0.94171252,4.2351085,-85.593162,121.77652
2371,23.7,4.1042415,-35.369238,-0.0090741054,5.5546902,-91.916829,128.56428
2372,23.71,3.8046438,-31.783572,-1.0096,6.9313185,-97.340672,134.62998
2373,23.72,2.9277806,-27.404248,-2.034174,8.3359589,-100.75182,138.51935
2374,23.73,1.4776921,-22.237846,-3.0311155,9.7039272,-100.04671,137.371
2375,23.74,-0.49904551,-16.346065,-3.9096459,10.91611,-91.917594,126.6025
2376,23.75,-2.8926663,-9.874722,-4.5414556,11.800388,-72.759849,101.15274
2377,23.76,-5.5237703,-3.0634584,-4.7993859,12.184534,-41.448634,59.327305
2378,23.77,-8.1665644,3.785389,-4.6227475,11.986292,-2.0403154,6.5596145
2379,23.78,-10.594123,10.368261,-4.0490599,11.257172,37.565731,-46.42147
2380,23.79,-12.618593,16.434772,-3.1816064,10.13745,70.352145,-90.12193
2381,23.8,-14.10878,21.81081,-2.1346161,8.7804042,93.250066,-120.51037
2382,23.81,-14.987559,26.393886,-1.0002054,7.306987,106.71074,-138.39793
2383,23.82,-15.219793,30.135641,0.15889131,5.7964018,112.84336,-146.83833
2384,23.83,-14.799174,33.02323,1.3038425,4.2943948,113.94453,-149.07991
2385,23.84,-13.737703,35.064751,2.4118645,2.8247933,111.84964,-147.66673
2386,23.85,-12.058492,36.279595,3.4698558,1.3988903,107.81597,-144.28245
2387,23.86,-9.7912789,36.692862,4.4701615,0.021777538,102.6257,-139.90166
2388,23.87,-6.9699,36.332717,5.4078363,-1.3035004,96.72022,-134.98575
2389,23.88,-3.6311043,35.229763,6.2788291,-2.5732402,90.306261,-129.64457
2390,23.89,0.18552683,33.418026,7.078268,-3.7806086,83.398017,-123.70608
2391,23.9,4.436561,30.937464,7.7985425,-4.9130557,75.817636,-116.73184
2392,23.91,9.0724307,27.838154,8.4269513,-5.9492755,67.166469,-107.99193
2393,23.92,14.033802,24.186163,8.9432793,-6.8562334,56.810689,-96.461169
2394,23.93,19.247039,20.070391,9.3186096,-7.5881016,43.958911,-80.944939
2395,23.94,24.6203,15.608157,9.5177567,-8.0904137,27.929446,-60.469119
2396,23.95,30.042953,10.945697,9.5074181,-8.3122565,8.6205725,-34.945894
2397,23.96,35.390833,6.2501334,9.2685597,-8.2241941,-13.050366,-5.7778018
